Date,TFMBMc1,TFMBMc1 (Volume)
08/11/2022 16:22,114.65,10
08/11/2022 16:21,115.8,130
08/11/2022 16:20,115.795,105
08/11/2022 16:19,115.78,85
08/11/2022 16:18,115.64,80
08/11/2022 16:17,115.205,70
08/11/2022 16:15,114.8,35
08/11/2022 16:14,114.5,60
08/11/2022 16:13,113.96,20
08/11/2022 16:12,114.21,205
08/11/2022 16:11,114.21,190
08/11/2022 16:10,113.795,5
08/11/2022 16:09,113.75,15
08/11/2022 16:08,114,110
08/11/2022 16:07,114.095,95
08/11/2022 16:06,114,50
08/11/2022 16:05,114.2,70
08/11/2022 16:04,114.345,60
08/11/2022 16:03,113.705,150
08/11/2022 16:02,113.89,80
08/11/2022 16:01,113.75,175
08/11/2022 16:00,113.395,55
08/11/2022 15:59,112.605,10
08/11/2022 15:58,112.51,5
08/11/2022 15:56,112.505,15
08/11/2022 15:55,112.855,15
08/11/2022 15:53,113.99,145
08/11/2022 15:52,113.705,80
08/11/2022 15:51,112.9,70
08/11/2022 15:50,112.665,45
08/11/2022 15:49,112.6,70
08/11/2022 15:48,112.785,70
08/11/2022 15:47,113,45
08/11/2022 15:46,112.7,40
08/11/2022 15:45,112.705,15
08/11/2022 15:44,112.505,55
08/11/2022 15:42,112.155,40
08/11/2022 15:41,112.765,55
08/11/2022 15:40,112.7,55
08/11/2022 15:39,112.385,105
08/11/2022 15:38,111.965,10
08/11/2022 15:37,112.2,50
08/11/2022 15:36,112.2,100
08/11/2022 15:35,112.21,90
08/11/2022 15:34,112,105
08/11/2022 15:31,111.25,70
08/11/2022 15:30,111.25,55
08/11/2022 15:29,110.98,155
08/11/2022 15:28,110.85,75
08/11/2022 15:25,111,65
08/11/2022 15:24,111.005,5
08/11/2022 15:23,111.205,135
08/11/2022 15:22,111.255,155
08/11/2022 15:21,111.75,110
08/11/2022 15:20,111.92,35
08/11/2022 15:18,111.835,45
08/11/2022 15:17,111.955,25
08/11/2022 15:16,111.865,20
08/11/2022 15:15,111.56,20
08/11/2022 15:14,112,75
08/11/2022 15:13,112,20
08/11/2022 15:11,112.2,55
08/11/2022 15:10,112.485,10
08/11/2022 15:08,112.5,5
08/11/2022 15:06,112.21,10
08/11/2022 15:05,112.435,40
08/11/2022 15:04,112.2,25
08/11/2022 15:03,112.055,40
08/11/2022 15:02,112.1,10
08/11/2022 15:01,112.4,15
08/11/2022 15:00,112,35
08/11/2022 14:59,112.005,140
08/11/2022 14:58,111.755,80
08/11/2022 14:57,111.61,45
08/11/2022 14:56,112.25,150
08/11/2022 14:55,112.63,195
08/11/2022 14:54,112.7,45
08/11/2022 14:53,112.605,30
08/11/2022 14:52,112.995,35
08/11/2022 14:51,112.995,105
08/11/2022 14:50,113.08,80
08/11/2022 14:49,113.085,5
08/11/2022 14:47,113.5,30
08/11/2022 14:45,113.45,30
08/11/2022 14:44,113.335,30
08/11/2022 14:43,113.2,20
08/11/2022 14:42,113.05,95
08/11/2022 14:41,113.055,25
08/11/2022 14:40,113.1,35
08/11/2022 14:39,113.475,30
08/11/2022 14:38,113.69,40
08/11/2022 14:37,113.48,30
08/11/2022 14:34,113.5,25
08/11/2022 14:33,113.55,60
08/11/2022 14:32,114,110
08/11/2022 14:31,114.2,15
08/11/2022 14:29,113.995,5
08/11/2022 14:27,113.7,10
08/11/2022 14:26,113.65,20
08/11/2022 14:25,113.74,15
08/11/2022 14:24,113.055,90
08/11/2022 14:23,113.135,30
08/11/2022 14:22,113.5,60
08/11/2022 14:17,113.5,15
08/11/2022 14:15,113.525,185
08/11/2022 14:14,114,130
08/11/2022 14:13,114.4,35
08/11/2022 14:12,114.5,125
08/11/2022 14:11,114.5,10
08/11/2022 14:10,115.25,30
08/11/2022 14:09,115.495,5
08/11/2022 14:08,115.1,30
08/11/2022 14:07,115,25
08/11/2022 14:06,115,65
08/11/2022 14:05,114.665,50
08/11/2022 14:04,115,40
08/11/2022 14:03,115.005,5
08/11/2022 14:02,115.015,10
08/11/2022 14:01,115.43,30
08/11/2022 14:00,115.2,80
08/11/2022 13:58,114.8,20
08/11/2022 13:55,114.6,10
08/11/2022 13:52,115.08,35
08/11/2022 13:51,115.09,5
08/11/2022 13:50,114.565,75
08/11/2022 13:49,114.5,10
08/11/2022 13:46,114.555,55
08/11/2022 13:45,114.855,75
08/11/2022 13:43,114.925,5
08/11/2022 13:42,115,5
08/11/2022 13:40,115,10
08/11/2022 13:39,115.135,75
08/11/2022 13:38,115.2,165
08/11/2022 13:37,115.2,5
08/11/2022 13:36,115.5,10
08/11/2022 13:35,115.6,70
08/11/2022 13:34,115.8,270
08/11/2022 13:31,115.25,30
08/11/2022 13:23,114.65,5
08/11/2022 13:16,114.65,15
08/11/2022 13:15,114.555,15
08/11/2022 13:13,114.55,15
08/11/2022 13:12,114.8,55
08/11/2022 13:05,114.995,5
08/11/2022 13:03,114.75,10
08/11/2022 13:02,114.75,35
08/11/2022 13:01,114.75,40
08/11/2022 13:00,114.75,20
08/11/2022 12:58,114.2,5
08/11/2022 12:57,114.25,5
08/11/2022 12:56,114.505,10
08/11/2022 12:55,114.75,30
08/11/2022 12:54,114.75,60
08/11/2022 12:52,114.75,5
08/11/2022 12:51,114.75,120
08/11/2022 12:44,114.65,35
08/11/2022 12:43,114.655,30
08/11/2022 12:41,114.79,5
08/11/2022 12:39,114.515,170
08/11/2022 12:37,114.19,15
08/11/2022 12:35,114,10
08/11/2022 12:34,114,20
08/11/2022 12:33,114.06,10
08/11/2022 12:32,114.005,120
08/11/2022 12:31,114.25,135
08/11/2022 12:30,114.52,75
08/11/2022 12:29,114.305,120
08/11/2022 12:28,114.3,95
08/11/2022 12:27,114.5,85
08/11/2022 12:25,115,30
08/11/2022 12:23,114.76,20
08/11/2022 12:21,114.65,105
08/11/2022 12:20,115.2,310
08/11/2022 12:19,115.21,15
08/11/2022 12:18,115.5,10
08/11/2022 12:16,115.21,35
08/11/2022 12:15,115.745,55
08/11/2022 12:14,115.5,135
08/11/2022 12:13,115.805,140
08/11/2022 12:12,115.995,5
08/11/2022 12:10,115.8,5
08/11/2022 12:09,116.305,95
08/11/2022 12:08,116.445,20
08/11/2022 12:07,116.5,30
08/11/2022 12:06,116.9,75
08/11/2022 12:05,116.755,45
08/11/2022 12:04,116.6,25
08/11/2022 12:03,116.755,60
08/11/2022 12:00,116.745,75
08/11/2022 11:59,116.74,45
08/11/2022 11:58,116.655,130
08/11/2022 11:57,117,45
08/11/2022 11:56,116.75,325
08/11/2022 11:55,116.66,85
08/11/2022 11:54,116.895,175
08/11/2022 11:53,116.9,10
08/11/2022 11:52,116.945,60
08/11/2022 11:51,116.745,25
08/11/2022 11:50,116.93,50
08/11/2022 11:49,116.825,45
08/11/2022 11:48,116.6,15
08/11/2022 11:47,116.6,90
08/11/2022 11:42,116.6,10
08/11/2022 11:41,116.24,5
08/11/2022 11:40,116,10
08/11/2022 11:39,116,5
08/11/2022 11:37,115.995,20
08/11/2022 11:36,115.505,75
08/11/2022 11:35,115.505,15
08/11/2022 11:34,115.99,40
08/11/2022 11:32,115.65,20
08/11/2022 11:31,116.06,65
08/11/2022 11:30,116,30
08/11/2022 11:28,116.005,10
08/11/2022 11:26,116.155,10
08/11/2022 11:25,116.16,15
08/11/2022 11:23,116.335,10
08/11/2022 11:22,116.565,30
08/11/2022 11:21,117.055,35
08/11/2022 11:20,116.85,20
08/11/2022 11:19,116.725,20
08/11/2022 11:18,116.75,60
08/11/2022 11:17,116.99,15
08/11/2022 11:16,116.9,25
08/11/2022 11:15,116.61,65
08/11/2022 11:14,116.25,45
08/11/2022 11:12,116,15
08/11/2022 11:11,116,40
08/11/2022 11:10,116.24,50
08/11/2022 11:09,116.045,45
08/11/2022 11:08,115.91,25
08/11/2022 11:07,116.25,60
08/11/2022 11:05,116,85
08/11/2022 11:02,115.75,10
08/11/2022 11:01,116.245,15
08/11/2022 11:00,116.15,55
08/11/2022 10:58,115.995,5
08/11/2022 10:56,115.505,10
08/11/2022 10:55,115.505,5
08/11/2022 10:53,115.355,5
08/11/2022 10:52,115.835,5
08/11/2022 10:49,115.45,25
08/11/2022 10:47,115.515,25
08/11/2022 10:45,115.505,5
08/11/2022 10:44,115.745,75
08/11/2022 10:43,115.54,85
08/11/2022 10:41,115.495,70
08/11/2022 10:40,115.595,15
08/11/2022 10:39,115.5,15
08/11/2022 10:38,115.5,10
08/11/2022 10:37,115.5,10
08/11/2022 10:36,115.505,10
08/11/2022 10:35,115.755,30
08/11/2022 10:34,115.5,15
08/11/2022 10:33,115.28,40
08/11/2022 10:32,115.64,45
08/11/2022 10:31,115.805,120
08/11/2022 10:30,115.81,65
08/11/2022 10:29,116,100
08/11/2022 10:28,115.995,25
08/11/2022 10:27,116,30
08/11/2022 10:26,116.505,275
08/11/2022 10:25,116.515,10
08/11/2022 10:24,117.065,20
08/11/2022 10:23,116.895,45
08/11/2022 10:22,116.995,45
08/11/2022 10:21,116.56,5
08/11/2022 10:20,117.285,30
08/11/2022 10:18,117.5,75
08/11/2022 10:17,117.21,5
08/11/2022 10:16,117.5,40
08/11/2022 10:15,117.695,5
08/11/2022 10:13,117.715,55
08/11/2022 10:12,117.705,175
08/11/2022 10:11,118,20
08/11/2022 10:10,117.7,5
08/11/2022 10:08,118.18,140
08/11/2022 10:05,117.015,55
08/11/2022 10:04,117.495,50
08/11/2022 10:03,117.15,95
08/11/2022 10:02,117.255,35
08/11/2022 10:01,117.255,90
08/11/2022 10:00,117.2,85
08/11/2022 09:59,116.89,10
08/11/2022 09:58,116.505,50
08/11/2022 09:57,116.505,40
08/11/2022 09:56,117.295,110
08/11/2022 09:55,117.005,20
08/11/2022 09:54,117.5,35
08/11/2022 09:53,117.5,195
08/11/2022 09:52,117.5,240
08/11/2022 09:51,116.9,120
08/11/2022 09:49,116.1,55
08/11/2022 09:48,116.1,25
08/11/2022 09:47,116.1,45
08/11/2022 09:46,116.225,205
08/11/2022 09:44,116.52,45
08/11/2022 09:43,116.5,35
08/11/2022 09:42,116,15
08/11/2022 09:40,116,55
08/11/2022 09:39,116.25,85
08/11/2022 09:38,115.25,55
08/11/2022 09:37,115.25,45
